content,rating,words,positive_words_count,positive_emoji_count,negative_words_count,negative_emoji_count,words_length,positive,negative,rating_new,sentiment
Sản phẩm/dịch vụ giống mô tả.,4,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ',2,1,1,1,13,3,2,5,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
Gửi sản phẩm/vé dịch vụ nhanh.,5,[ ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ',2,1,1,1,12,3,2,6,positive
Sản phẩm/dịch vụ giống mô tả. Chất lượng sản phẩm/dịch vụ khá tốt. hơi buồn tý vì ống hơi bị móp chắc do vận chuyển nhưng mà không sao sản phẩm tốt,4,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' hơi ' ' buồn tý ' ' ' ' ống ' ' hơi ' ' ' ' móp ' ' ' ' vận_chuyển ' ' ' ' không_phẩm ' ' tốt ' ' ',4,1,2,1,60,5,3,5,positive
Chất lượng sản phẩm/dịch vụ rất tốt. tuyệt vời,5,[ ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' tuyệt_vời ' ' ',6,1,1,1,19,7,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',3,1,1,1,51,4,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,54,6,2,6,positive
Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt.,5,[ ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',6,1,1,1,24,7,2,6,positive
Chất lượng tuyệt vời. Giá tốt.,5,[ ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',5,1,1,1,16,6,2,6,positive
Sản phẩm/dịch vụ tương đối giống mô tả. Chất lượng sản phẩm/dịch vụ tương đối tốt.,3,[ ' _phẩm ' ' dịch_vụ ' ' tương_đối ' ' ' ' ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' tương_đối ' ' tốt ' ' ',4,1,1,1,30,5,2,4,positive
Sản phẩm/dịch vụ giống mô tả. Chất lượng sản phẩm/dịch vụ khá tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop phục vụ khá tốt.,4,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' phục_vụ ' ' ' ' tốt ' ' ',4,1,1,1,51,5,2,5,positive
"giao hàng lâu , túi cũng đẹp mà giao nhầm màu đặt màu đen lại giao màu xanh",4,[ ' hàng ' ' túi ' ' ' ' đẹp ' ' ' ' nhầm ' ' màu ' ' ' ' màu ' ' đen ' ' màu ' ' ',3,1,1,1,33,4,2,5,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',7,1,1,1,38,8,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Tưởng hàng tào lao ai dè nhận hàng mới thấy đẹp tuyệt vời... Thanks shop....,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' tưởng ' ' hàng ' ' tào_dè ' ' ' ' hàng ' ' ' ' ' ' đẹp ' ' tuyệt_vời ' ' ' shop ' ' ',6,1,1,1,60,7,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời. Giao hàng nhanh bất ngờ. đẹp",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' hàng ' ' ' ' ' đẹp ' ' ',6,1,1,1,34,7,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Giá tốt. Giao hàng nhanh bất ngờ. đẹp",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' đẹp ' ' ',5,1,1,1,34,6,2,6,positive
hàng đẹp mà hơi tiết vá gửi nhà vận chuyển đi bị hư mốc khóa hết chơn nhưn vẩn cho shop 5 sao,5,[ ' hàng ' ' đẹp ' ' ' ' hơi ' ' tiết_vá ' ' gửi ' ' ' ' vận_chuyển ' ' ' ' ' ' hư ' ' mốc ' ' ' ' chơn ' ' nhưn vẩn ' ' ' ' shop ' ' ',3,1,1,1,49,4,2,6,positive
Sản phẩm đúng như vậy mô tả cảm ơn shop,5,[ ' _phẩm ' ' ' ' ' ' mô_ơn ' ' shop ' ' ',2,1,1,1,16,3,2,6,positive
ủa e đặt túi đeo mà shop giao cho e cái gì z thất vọng quá,5,[ ' ' ' túi ' ' đeo ' ' ' ' cửa ' ' tiệm ' ' ' ' ' ' ' ' ' ' thất_vọng ' ' ' ' ',2,1,1,1,32,3,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt. đẹp",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' đẹp ' ' ',7,1,1,1,35,8,2,6,positive
chất lượng phù với giá tiền 57k,5,[ ' chất_lượng ' ' phù_ ' ' ' ' giá ' ' tiền ' ' ',3,1,1,1,17,4,2,6,positive
"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ. xe 4 chỗ nhưng chỉ mở dc có 2 cửa thôi sao a.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' hàng ' ' ' ' ' chỗ ' ' ' ' ' ' ' ' ' ' ' ' ' ' ',3,1,2,1,38,4,3,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ',4,1,1,1,24,5,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' giá ' ' tốt ' ' ',5,1,1,1,31,6,2,6,positive
"Giao hàng nhanh chóng, sản phẩm giống quảng cáo, chất lượng",5,[ ' hàng ' ' chóng_phẩm ' ' giống_cáo ' ' chất_lượng ' ' ',3,1,1,1,15,4,2,6,positive
Sản phẩm/dịch vụ giống mô tả.,4,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ',2,1,1,1,13,3,2,5,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ',4,1,1,1,17,5,2,6,positive
Chất lượng ổn.,3,[ ' chất_lượng ' ' ổn ' ' ',3,1,1,1,9,4,2,4,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ',4,1,1,1,17,5,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ',5,1,1,1,35,6,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',6,1,1,1,37,7,2,6,positive
Chất lượng tuyệt vời.,5,[ ' chất_lượng ' ' tuyệt_vời ' ' ',4,1,1,1,9,5,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Bộ sp rất chi tiết, màu sơn đẹp. Tuy nhiên bị thiếu mất 1 đế nhân vật. Shop nên ktra lại trước khi giao nha",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' ' ' ' ' tiết ' ' màu ' ' sơn ' ' đẹp ' nhiên ' ' ' ' ' ' mất_đế ' ' nhân_vật ' ' ' cửa ' ' tiệm ' ' ' ' kiểm_ ' ' ' ' ',6,1,1,1,88,7,2,6,positive
hang donh goi khong chat luong hang bi be,5,[ ' donh ' ' ',2,1,1,1,6,3,2,6,positive
Giao hàng nhanh bất ngờ.,5,[ ' hàng ' ' ' ' ',2,1,1,1,8,3,2,6,positive
Đẹp như mô tả. nhưng hơi nhỏ,5,[ ' đẹp ' ' ' ' ' ' ' ' ' hơi ' ' ' ' ',3,1,1,1,18,4,2,6,positive
"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',6,1,1,1,36,7,2,6,positive
Giá hợp lý.,4,[ ' giá ' ' hợp_lý ' ' ',3,1,1,1,9,4,2,5,positive
Chất lượng ổn. Đúng mô tả.,3,[ ' chất_lượng ' ' ổn ' ' ' ' ' ' ' ',3,1,1,1,14,4,2,4,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
Đóng gói kỹ.,4,[ ' đóng_gói ' ' kỹ ' ' ',2,1,1,1,9,3,2,5,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. tốt",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' tốt ' ' ',7,1,1,1,48,8,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. tốt",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' tốt ' ' ',7,1,1,1,48,8,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',3,1,1,1,51,4,2,6,positive
"Cần đúng với mô tả. đây hàng đây mới khui,trông như đã dùng 2 3 tháng xong gửi đi ko",1,[ ' ' ' ' ' ' ' ' ' ' ' ' hàng ' ' ' ' ' ' trông ' ' ' ' ' ' ' gửi ' ' ' ' không_ ' ' ',2,1,1,1,37,3,2,2,negative
Chất lượng cần tốt hơn. Giao hàng cần nhanh hơn. 3cái Sài được 2cái tay nghe bên trái 1cái sạc ko vo còn mấy tay nghe ben phải ko Sài dc,1,[ ' chất_lượng ' ' ' ' tốt ' ' ' ' hàng ' ' ' ' ' ' sài ' ' ' ' ' ' trái ' ' không_ ' ' ' ' ' ' không_ ' ' sài ' ' ' ' ',4,1,1,1,45,5,2,2,negative
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. tốt",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' tốt ' ' ',7,1,1,1,48,8,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. đẹp",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' đẹp ' ' ',7,1,1,1,48,8,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. hài lòng",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' hài_lòng ' ' ',7,1,1,1,48,8,2,6,positive
Gửi sản phẩm/vé dịch vụ nhanh. nhưng k giống hình,5,[ ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' ' ' không_ ' ' hình ' ' ',2,1,1,1,21,3,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. tốt",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' tốt ' ' ',7,1,1,1,48,8,2,6,positive
Giá tốt.,5,[ ' giá ' ' tốt ' ' ',3,1,1,1,9,4,2,6,positive
Giá hợp lý.,4,[ ' giá ' ' hợp_lý ' ' ',3,1,1,1,9,4,2,5,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
"Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. rất ok đấy, xứng đáng với giá tiền",5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' ' ' ' ' xứng_đáng ' ' ' ' giá ' ' tiền ' ' ',5,1,1,1,40,6,2,6,positive
Chat luong nhua gia cong yeu ot noi co koi nhung kg keu kg dc hai long lam,2,[ ' không_ ' ' không_ ' ' ' ' ',2,1,1,1,11,3,2,3,negative
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' hàng ' ' ' ' ',4,1,1,1,30,5,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. Sản phẩm đẹp, mở full cửa, full kính, âm thanh sống động, đèn trước và sau sáng , sẽ còn mua các sản phẩm tương tự, hài lòng ❤️❤️❤️",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' phẩm ' ' đẹp ' ' ' ' kính_âm ' ' sống_động ' ' đèn ' ' ' ' ' ' ' ' ' ' ' ' ' _phẩm ' ' tương_tự ' ' hài_lòng ' ' yêu ' ' yêu ' ' yêu ' ' ',7,1,1,1,89,8,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' hàng ' ' ' ' ',3,1,1,1,23,4,2,6,positive
"Chuyên nghiệp, thân thiện.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ',3,1,1,1,9,4,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ',3,1,1,1,17,4,2,6,positive
Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' hàng ' ' ' ' ',2,1,1,1,15,3,2,6,positive
"Cần đúng với mô tả. Chất lượng cần tốt hơn. nên kiểm tra và có trách nhiêm trước khi giao hàng, hàng bị lỗi, bày vẽ hướng dẫn xử lý kéo dài thời gian đổi trả cuối cùng ko đổi hàng, ko nên mua tránh tiền mất tật mang nha mọi người",1,[ ' ' ' ' ' ' ' ' ' ' chất_lượng ' ' ' ' tốt ' ' ' ' ' ' kiểm_ ' ' ' ' ' ' _trách ' ' nhiêm ' ' ' ' hàng ' ' hàng ' ' ' ' lỗi ' ' bày_vẽ ' ' hướng_dẫn ' ' ' ' kéo_dài ' ' thời đổi ' ' ' ' không_ ' ' đổi ' ' hàng_không ' ' ' ' ' ' tiền ' ' mất_tật ' ' ' ' ' ' ',4,1,1,1,90,5,2,2,negative
shop bán hàng kiểu gì mà mua về ko bay dc tí nào.máy ko nhúc nhích,1,[ ' cửa ' ' tiệm ' ' ' ' hàng ' ' kiểu ' ' ' ' ' ' ' ' không_ ' ' ' ' tí ' ' ' ' máy ' ' không_ ' ' nhúc_nhích ' ' ',2,1,1,1,42,3,2,2,negative
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
Chất lượng tuyệt vời.,5,[ ' chất_lượng ' ' tuyệt_vời ' ' ',4,1,1,1,9,5,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' hàng ' ' ' ' ',6,1,1,1,30,7,2,6,positive
"Chuyên nghiệp, thân thiện. Chất lượng tuyệt vời.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' chất_lượng ' ' tuyệt_vời ' ' ',5,1,1,1,16,6,2,6,positive
"khăn đẹp nhưng để quẩn em bé thì tốt hơn là để tắm. Nói chung cũng ổn,với giá tiền phù hợp và được tặng thêm sáp thơm. tiếc là mua để tắm thì không thích lắm.",5,[ ' khăn ' ' đe ' ' ' ' đê ' ' quâ tô ' ' ' đê ' ' tă ' ' ' ô_vơ ' ' tiê ' ' hơ ' ' đươ ' ' tă ' ' ' ' thơm ' ' ' tiê ' ' đê ' ' tă ' ' không_ ' ' lă ' ' ',2,1,1,1,62,3,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
Giá tốt.,5,[ ' giá ' ' tốt ' ' ',3,1,1,1,9,4,2,6,positive
Giao hàng nhanh bất ngờ. Xe to như cái kẹo. Nhưng rất dễ thương và vui mắt.,5,[ ' hàng ' ' ' ' ' ' ' ' ' kẹo ' ' ' ' ' ' ' dễ_thương ' ' ' ' mắt ' ' ',2,1,1,1,29,3,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',5,1,1,1,37,6,2,6,positive
"Giao hàng lâu, xe kg có đc cái hộp luôn",3,[ ' hàng ' ' ' ' không_ ' ' ' ' ' ' ' ' hộp ' ' ' ' ',2,1,1,1,22,3,2,4,positive
Chất lượng tuyệt vời.,5,[ ' chất_lượng ' ' tuyệt_vời ' ' ',4,1,1,1,9,5,2,6,positive
Hư 1 xe k chạy đà được,1,[ ' hư ' ' không_ ' ' đà ' ' ' ' ',2,1,1,1,14,3,2,2,negative
"sp rất đẹp, con m rất thích",5,[ ' ' ' đẹp ' ' ' ' thích ' ' ',5,1,1,1,13,6,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',6,1,1,1,37,7,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
"Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ. Đã nhận hàng, đúng theo QC,",5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' hàng ' ' ' ' ' ' ' hàng ' ' ' ' ',2,1,1,1,23,3,2,6,positive
Chất lượng ổn.,3,[ ' chất_lượng ' ' ổn ' ' ',3,1,1,1,9,4,2,4,positive
"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Giá tốt. Giao hàng nhanh bất ngờ. cũng tạm ổn chứ không được đẹp",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' ' ' ổn ' ' ' ' không_ ' ' ' ' đẹp ' ' ',5,1,1,1,45,6,2,6,positive
Đẹp như mô tả. Hàng ok,5,[ ' đẹp ' ' ' ' ' ' ' hàng ' ' ',3,1,1,1,14,4,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
"Không có hàng như mẫu, tự ý thay mã hàng khác mà không hỏi ý kiến kh! không lẻ trả hàng?",2,[ ' không_ ' ' ' ' hàng ' ' ' ' mẫu ' ' ' ' hàng ' ' ' ' ' ' không_ ' ' ' ' ý_kiến ' ' ' không_ ' ' lẻ ' ' hàng ' ' ',2,1,1,1,43,3,2,3,negative
