product_id,customer_id,full_name,created_time,rating,content
10119100,trang,trang,09:27 | 08/05/2021,5,
28500581,VuThiTuyet,Vũ Thị Tuyết,23:32 | 14/03/2021,3,Bóng nhiều quả bị hỏng k dùng đuoc
28500581,NguyenThanh,Nguyễn Thanh,17:53 | 02/08/2023,5,Giá tốt.
28500581,tran,trân,17:49 | 17/12/2022,5,
28502686,XuyenMy,Xuyên Mỹ,14:57 | 11/06/2022,5,Đẹp như mô tả. Chất lượng tuyệt vời.
28502686,nguyentanthien,nguyen tanthien,16:45 | 28/12/2020,5,Đẹp như mô tả.
28539297,NguyenTuan,Nguyen Tuan,09:32 | 05/09/2022,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
28539297,Nguyentiendung,Nguyen tien dung,19:05 | 05/03/2022,5,Đẹp như mô tả.
28539297,BuithiThuyphuong,Bùi thị Thuý phương,18:24 | 20/11/2021,5,
28539297,thuyhang,thuý hằng,03:24 | 30/10/2021,5,
28539297,PhuongDuy,Phuong Duy,11:54 | 14/10/2021,5,
28539297,LeThiXuanNhi,Lê Thị Xuân Nhi,10:17 | 14/10/2021,5,Đẹp như mô tả.
28539297,danBui,dân Bùi,11:54 | 03/03/2021,5,
28539297,kieutram,kiều trâm,14:10 | 01/02/2021,5,Chất lượng tuyệt vời.
28539297,kimtuan,kimtuan,10:32 | 22/06/2020,5,
28539297,hang,hằng,20:57 | 29/04/2020,5,
28799995,VuHau,Vũ Hậu,06:38 | 24/06/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời. Giao hàng nhanh bất ngờ."
28814202,DuRuby,Du Ruby,23:57 | 14/08/2020,5,Chất lượng tuyệt vời.
28814202,QuachPhuong,Quách Phương,19:08 | 14/08/2020,5,
28820498,NgocChau,Ngoc Chau,21:52 | 02/07/2021,5,
28820498,trinhvothi,trinhvothi,13:38 | 23/11/2020,5,"Chuyên nghiệp, thân thiện. Giao hàng nhanh bất ngờ."
28835649,TranChiHung,Trần Chí Hùng,12:50 | 23/01/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
28922448,LuuPhucHung,Lưu Phục Hưng,20:25 | 01/03/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời. Giao hàng nhanh bất ngờ. trên cả tuyệt vời"
28922448,trantuyet,trantuyet,11:02 | 24/06/2020,5,
28922448,vothibetham,vo thi be tham,16:33 | 30/05/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
2912808,XuanHoang,Xuan Hoang,17:19 | 20/05/2021,1,"giao hàng chậm.ván trượt bị bung, lấy băng keo dán lại.shop làm ăn vậy coi sao được."
2912808,Tongdat,Tòng đạt,12:50 | 01/02/2018,1,chơi dc 2 ngày thì vòng bi trong bánh xe đã hỏng rồi
29274053,NguyenThiHuyen,Nguyễn Thị Huyền,05:14 | 25/12/2021,4,Chất lượng tốt. Đúng mô tả.
29307824,HuynhKhaiTran,Huỳnh Khải Tran,18:38 | 13/05/2022,5,
29350892,NguyenThanh,Nguyen Thanh,16:15 | 25/02/2021,5,Giao hàng nhanh bất ngờ. K biết có được lâu k nhưng đẹp như mô tả
29350892,tranphuoctho,trần phước thọ,04:23 | 02/06/2022,5,
29350892,tranmythuan,trần mỹ thuận,15:41 | 30/05/2021,5,
29350892,NguyenDucTai,Nguyen Duc Tai,11:11 | 15/03/2021,5,Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt.
29350892,lethuy,lê thúy,15:15 | 07/03/2021,3,Đóng gói kỹ.
29350892,yenoanhCao,yến oanh Cao,11:03 | 02/11/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
29566978,vuyen,vu yến,08:47 | 26/05/2021,5,"Chuyên nghiệp, thân thiện. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. săn được giá rẻ hàng chất lượng lắm Con nha mình rất thích shop tư vấn hỗ trợ nhiệt tình cảm ơn shop lần sau sẽ ủng hộp shop tiếp"
29566978,Danhgiaandanh,Đánh giá ẩn danh,10:03 | 26/07/2022,3,Chất lượng ổn. Đúng mô tả.
29583529,NguyenBang,Nguyễn Bằng,09:28 | 22/05/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
29583529,ThanhTu,Thanh Tú,16:05 | 15/05/2020,5,"Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Gửi sản phẩm/vé dịch vụ nhanh. Chất lượng sản phẩm/dịch vụ rất tốt. Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi."
29946713,NguyenHue,Nguyễn Huệ,17:41 | 27/07/2022,5,
29946713,tranthiut,tranthiut,12:51 | 15/12/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời."
30022514,Danhgiaandanh,Đánh giá ẩn danh,14:54 | 16/06/2023,5,
30022514,huyendoanthingoc,huyen doan thi ngoc,06:35 | 10/10/2020,5,Giá tốt.
30990842,thuvuthi,thu vũ thi,12:36 | 29/06/2022,4,Chất lượng tốt. Đúng mô tả.
31060438,haiphong060982,hải phòng 060982,11:38 | 10/07/2020,5,
31060438,Phamhongtien,Phạm hồng tiến,11:35 | 10/07/2020,5,"Xe đẹp, rẻ hơn chỗ khác!"
31383832,tuyetduy,tuyết duy,13:15 | 12/12/2021,5,Chất lượng tuyệt vời.
31383832,huyentrang,huyền trang,22:14 | 07/06/2021,5,
31383832,NguyenThikimNgan,Nguyen Thi kim Ngan,12:48 | 05/08/2020,5,Giá tốt.
31390079,dovanhoang,đỗ văn hoàng,08:43 | 03/07/2023,5,Chất lượng tuyệt vời.
31946510,HoangVanLoi,Hoàng Văn Lợi,08:16 | 15/07/2021,5,
31946510,HoangVanLoi,Hoàng Văn Lợi,00:06 | 07/07/2021,5,
31946510,PqnThamLang,Pqn Thầm Lặng,20:01 | 27/05/2021,5,Giá tốt.
31946510,CoTruongSon,Cơ Trưởng Sơn,15:56 | 23/03/2021,1,Bé quá
31946510,ngovanduoc,ngovanduoc,13:21 | 26/11/2020,5,Đẹp như mô tả.
31976632,Danhgiaandanh,Đánh giá ẩn danh,15:10 | 18/06/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
31976632,mylinh,mỹ linh,21:27 | 26/03/2021,5,Đẹp như mô tả. Đóng gói kỹ lưỡng.
31976632,NgocMai,Ngọc Mai,09:14 | 15/08/2021,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.
31976632,hanhphamthi,hạnh phạm thị,16:56 | 13/07/2021,5,Giá tốt.
31976632,nguyenthiphuong,nguyên thi phuong,12:44 | 17/06/2021,5,Đẹp như mô tả.
31976632,HoVanHoang,Hồ Văn Hoàng,16:52 | 09/06/2021,5,Giá tốt.
31976632,TranHuyen,Trần Huyền,10:21 | 14/05/2021,5,Đẹp như mô tả. Đóng gói kỹ lưỡng.
31976632,loanNguyenthikim,loan Nguyễn thị kim,14:12 | 09/04/2021,5,Giá tốt.
31976632,trinh,trinh,20:14 | 04/12/2020,5,Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt.
31976632,TranLeHuynhNhu,Trần Lê Huỳnh Như,21:39 | 16/11/2020,5,Đẹp như mô tả. Giá tốt.
31977333,NguyenVan,Nguyễn Vân,16:12 | 13/06/2022,5,Đẹp nhưng ck mình đặt ko áp mã giảm giá và free ship nên đắt quá
31977333,ChieuNguyen,Chiều Nguyễn,11:29 | 30/07/2020,5,Đẹp như mô tả.
32121872,HuynhCuong,Huynh Cuong,18:34 | 07/01/2022,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời."
32121872,Minhhong,Minh hồng,11:02 | 22/06/2021,3,gãy đầu bơm k bơm đc.
32156246,mylinh,mỹ linh,21:26 | 26/03/2021,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời.
32156246,TuanLeVan,Tuấn Lê Văn,16:15 | 25/08/2021,5,Đẹp như mô tả.
32156246,0***,0***,22:53 | 11/06/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời."
32156246,HuyenTran,Huyền Trần,13:26 | 27/05/2021,5,Đẹp như mô tả.
32156246,ConMeo,Con Meo,16:38 | 19/05/2021,5,
32156246,TrangNguyen,Trang Nguyen,09:05 | 19/05/2021,5,
32156246,NguyenThiPhuong,Nguyễn Thị Phương,15:33 | 08/03/2021,5,Đẹp như mô tả.
32156246,Phuong,Phượng,13:21 | 06/03/2021,5,
32156246,NguyenMai,Nguyen Mai,10:27 | 03/01/2021,5,Chất lượng tuyệt vời.
32156246,trinh,trinh,20:15 | 04/12/2020,5,Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt.
32815758,vothixuandai,võ thị xuân đài,17:57 | 02/10/2020,5,Đẹp như mô tả.
32815758,LeThiNguyet,Lê Thị Nguyệt,16:59 | 30/09/2020,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ.
32815758,ThuyLekim,Thuy Lê kim,10:21 | 07/09/2020,5,
33125925,TheJoker,The Joker,18:51 | 10/11/2020,4,Chất lượng tốt. túi đựng bị ẩm ướt. 1 chiếc phao nổi nấm tím. chất lượng tốt nhưng bảo quản hơi kém
33125925,ThaoTrieuDuy,Thao Trieu Duy,13:52 | 06/04/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. Kích cỡ lớn quá không phù hợp với bé 26 tháng tuổi"
33125925,NguyenHoangLanAnh,Nguyễn Hoàng Lan Anh,13:00 | 18/04/2021,5,Đẹp như mô tả. Giá tốt. Đồ shop ok lắm mà mua lần này shop quên để nhét tai theo kính bơi r
33125925,TrinhVanHoa,Trịnh Văn Hoà,09:35 | 13/07/2022,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
33125925,NguyenVanHau,Nguyễn Văn Hậu,18:33 | 23/02/2021,5,đẹp như trong hình hàng ok nha shop đảm bảo an toàn đẹp lại rẻ
33125925,Thaithanh,Thai thanh,09:44 | 14/01/2021,4,phao đặt không đúng màu.phao bị mốc xanh....
33125925,Nguyen,Nguyen,20:40 | 14/11/2020,5,sản phẩm ok trong tầm giá.
33125925,lanlethi,lan le thi,13:19 | 09/11/2020,4,Chất lượng tốt. Đóng gói kỹ. Giá hợp lý. Giao hàng nhanh.
33125925,VoThiQuynhTrang,Vo Thi Quynh Trang,10:35 | 07/11/2020,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.
33125925,lethuyphuonglinh,lê thụy phượng linh,13:04 | 22/10/2020,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ.
34063764,LongThangBui,Long Thàng Bùi,10:49 | 09/08/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. Hài lòng"
34063764,huong,huong,16:59 | 15/11/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt."
34063764,KieuNguyen,Kiều Nguyễn,13:50 | 19/06/2021,5,Đẹp như mô tả.
34063764,hongVoThu,hong Vo Thu,13:59 | 10/06/2021,4,Chất lượng tốt. Đóng gói kỹ. sản phẩm đúng mô tả. đẹp
34063764,0972779552***,0972779552***,20:27 | 05/03/2022,5,
34063764,NgocMai,Ngọc Mai,09:14 | 15/08/2021,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.
34063764,nguyenthiphuong,nguyên thi phuong,12:50 | 17/06/2021,5,Đẹp như mô tả.
34063764,thamhong,tham hong,13:45 | 05/06/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ."
34063764,NguyenThiThoa,Nguyễn Thị Thoa,15:39 | 26/04/2021,5,Đẹp như mô tả.
34063764,NguyenThiThoa,Nguyễn Thị Thoa,22:17 | 24/04/2021,5,"Chuyên nghiệp, thân thiện. Chất lượng tuyệt vời."
34131954,chinhnguyenvan,chính nguyễn văn,10:11 | 03/04/2023,5,Không như mong đợi !! Sản phẩm quá bé không sứng đáng với số tiền 790k bỏ ra
34131954,Nguyenvancuong,Nguyễn văn cường,19:48 | 19/08/2022,5,shop giao hàng ko đúng màu. giao thiếu phụ kiện. ko hài lòng
34131954,TranQuangHai,Trần Quang Hải,11:46 | 11/10/2020,5,Giao hàng nhanh bất ngờ.
3577880,NhiNguyenPhuong,Nhi Nguyễn Phương,07:35 | 05/03/2018,5,Sản phẩm tốt vượt mong đợi
3577880,NganMy,Ngân Mỹ,08:36 | 10/01/2018,4,Toi rat hai long. Sp y hinh
38464392,NgaThanh,Nga Thanh,13:27 | 04/01/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
43632080,daolinh,đàolinh,20:08 | 04/07/2022,5,Đẹp như mô tả.
44740869,0***,0***,14:23 | 20/03/2023,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giao hàng nhanh bất ngờ.
44740869,truongvanhue,trương văn huệ,11:21 | 12/05/2023,5,Chất lượng tuyệt vời. Giá tốt.
44882367,ButNong,But Nong,16:19 | 18/05/2023,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ."
46170591,tranHanh,trần Hạnh,19:35 | 08/09/2022,1,"hỏi thấp và không vững, dễ đổ"
46365391,phungNguyen,phung Nguyen,06:07 | 24/10/2022,2,
5354641,NguyenHang,Nguyễn Hằng,15:15 | 13/09/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. sp tốt. con mình rất thích"
5354641,HaNguyen,Ha Nguyen,21:27 | 04/03/2022,3,
5354641,NguyenThiDuyen,Nguyễn Thị Duyên,11:37 | 25/12/2017,5,Sản phẩm tốt vượt mong đợi
5601834,HuynhTuanAnh,Huynh Tuan Anh,21:01 | 27/03/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
5601834,KhanhPhongKhanhNhi,Khanh Phong KhanhNhi,16:11 | 04/08/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. ok
5601834,Tranvohoaitam,Trần võ hoài tâm,13:15 | 21/03/2021,5,
5601834,NguyenThu,Nguyen Thu,11:40 | 30/11/2020,5,Giá tốt.
5601834,thanhxuan,thanh xuan,12:45 | 19/08/2020,5,
5601834,KimTrucHo,Kim Trúc Hồ,15:30 | 24/06/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
5601834,HangHuynh,Hang Huynh,15:05 | 28/04/2020,5,
5601834,TaiNguyen,Tai Nguyen,18:41 | 29/03/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
5601834,DaoTheky,Dao Theky,15:06 | 13/05/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
5684545,BichNgoc,Bich Ngoc,21:29 | 17/04/2020,1,Sản phẩm/dịch vụ hoàn toàn khác mô tả. Chất lượng sản phẩm/dịch vụ rất tệ.
6003151,NguyenAnh,Nguyen Anh,16:38 | 16/06/2018,5,rat tot
6003151,Chint,Chint,19:51 | 11/06/2018,4,Sản phẩm đúng mô tả
6004563,PhanCuong,Phan Cuong,19:17 | 14/10/2021,5,cai phao thi ok nhung thi ko duoc rat duoc lai cho toi xin cam on
6004563,TuanNguyen,Tuấn Nguyễn,18:02 | 21/07/2020,1,"Mình đặt bể phao dài 15 Shop thu tiền 15 m nhưng gửi 13 m, gọi 6 cuộc kiến nghị không nghe máy"
6004563,LeThiTuoi,Lê Thị Tươi,14:42 | 09/08/2018,5,Sản phẩm tốt vượt mong đợi
6004563,DaoNgocThoi,Đào Ngọc Thơi,15:02 | 07/07/2021,5,Đẹp như mô tả.
6004563,doannhatban,doan nhat ban,12:07 | 03/12/2020,5,Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ.
6004563,anhtinh,anh tinh,14:37 | 08/07/2020,4,
6004563,LeHoa,Lệ Hoa,23:09 | 28/04/2020,5,"Chất lượng sản phẩm/dịch vụ rất tốt. Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
6004563,HangVo,Hằng Võ,06:48 | 11/02/2020,4,Sản phẩm/dịch vụ giống mô tả. Chất lượng sản phẩm/dịch vụ khá tốt.
6004563,lysinh,ly sinh,21:14 | 09/07/2019,4,Sản phẩm/dịch vụ giống mô tả. Chất lượng sản phẩm/dịch vụ khá tốt. Shop phục vụ khá tốt.
6004563,TrangDaiNguyenDo,Trang Dai Nguyen Do,17:32 | 17/06/2019,1,Sản phẩm/dịch vụ hoàn toàn khác mô tả. Chất lượng sản phẩm/dịch vụ rất tệ.
6060609,NguyenvanTuan,Nguyễn văn Tuấn,14:36 | 13/11/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
6060609,HongPhat,Hồng Phát,10:17 | 14/05/2021,5,
6060609,nhivongtuyet,nhi vong tuyet,22:46 | 13/10/2019,4,
6104106,Tho,Thơ,22:55 | 12/12/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. nhận hàng xong cực kỳ hài lòng vì sp này nhiều nơi bán hàng trà trộn kém chất lượng rất nhiều mình đã gặp phải,nên trc khi đặt hàng sợ nên hỏi kĩ lắm may mắn mua dc ở đây hàng dày đẹp màu sáng,đặc biệt nhựa ko hôi,cám ơn shop nhé"
6104106,phamngocThanh,phạm ngọc Thanh,00:13 | 05/11/2022,3,"Chất lượng ổn. Giao hàng tạm ổn. ko giống hình,hình để màu cam mà đi giống thì màu xanh.ko vừa ý,đến màu nào thì giao màu đó.ko thì để màu cho khách chọn.hazzzz"
6104106,NguyenXuanHoang,Nguyễn Xuân Hoàng,14:45 | 20/07/2018,5,Sản phẩm tốt vượt mong đợi
6104106,nhannguyen,nhan nguyen,20:05 | 17/11/2021,5,Giao hàng nhanh bất ngờ.
6171154,DaoNgocAnhTuong,Đào Ngọc Anh Tường,14:12 | 07/12/2018,5,
6171154,ThanhleMinh,Thành lê Minh,19:32 | 12/07/2018,3,Sản phẩm gần giống mô tả
6171154,TranLoiDanh,Trần Lợi Danh,19:03 | 07/12/2017,5,Sản phẩm tốt vượt mong đợi
6328755,TranThiOanh,Trần Thị Oanh,12:55 | 08/08/2023,4,
6328894,haLeThi,hà Lê Thị,22:46 | 24/07/2020,1,Cần đúng với mô tả. Chất lượng cần tốt hơn. Shop cần thân thiện hơn.
6406897,chaubangcuoc,châu băng cước,23:44 | 25/08/2018,5,chất lượng 5☆
6407033,minhtuyet,minhtuyet,07:46 | 15/11/2019,1,Sản phẩm/dịch vụ hoàn toàn khác mô tả. ko dung nho hon so voi San Pham mo ta
6407567,TranHuuTam,Trần Hữu Tâm,12:01 | 29/08/2020,5,
6408020,BuiCucBuiCuc,Bùi Cúc Bùi Cúc,08:32 | 23/05/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
6408077,LeuThiThuTrang,Lều Thị Thu Trang,15:14 | 02/07/2019,5,"Bể dày dặn, chắc chắn. Shipper rất nhiệt tình"
6408077,Nguyenthikimhuong,Nguyễn thị kim hương,12:54 | 14/07/2018,5,chất liệu tuyệt vời
6408077,hannguyenhannguyen,hannguyen hannguyen,13:07 | 31/07/2018,4,hang tot nhung gia sip qua cao
6408077,moNguyenthi,mơ Nguyễn thị,08:08 | 06/07/2018,2,hàng kém chất lượng.chưa sử dụng mà đã thủng lớp dưới rồi
6408077,nguyenhuuthao,nguyễn hữu thao,05:20 | 05/07/2018,1,Ngoài ghi kích thước 1m2 nhưng thực tế chỉ 1m
6408077,LuongKimAnh,Luong Kim Anh,18:00 | 04/07/2018,5,sản phẩm đúng như hình. minh rất hài lòng. giao hang nhanh nữa
6408077,dungphamvan,dung pham van,09:55 | 03/07/2018,4,nhắn tin shop ko trả lời nhưng vẫn cho 4 sao. hàng đúng như mô tả
6408077,TranBao,Tran Bao,18:40 | 01/07/2018,2,kích thước ghi 1.3m nhưng chỉ được 1.1m thôi.
6408077,HaKimLuyen,Hà Kim Luyện,11:14 | 31/05/2018,5,"Hàng tốt, đúng chủng loại, đúng như quảng cáo"
6408077,TRUNGDUCNGUYEN,TRUNG ĐỨC NGUYỄN,21:51 | 04/09/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
6811535,DuyNhat,Duy Nhat,07:09 | 27/12/2018,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Sản phẩm tốt, chất lương cao, sẽ tiếp tục mua khi có nhu cầu"
6811535,ThaiNgocHuan,Thái Ngọc Huân,19:26 | 17/11/2022,4,
6811535,nghidao,nghi dao,16:24 | 08/02/2021,1,
6811535,NguyenThiKimThu,Nguyễn Thị Kim Thu,12:33 | 29/12/2020,5,
